service_id,date,exception_type
"1_平日_1_こどもの国開園","20260909","2"
"1_平日_1_こどもの国開園","20260910","2"
"1_平日_1_こどもの国開園","20260911","2"
"1_平日_1_こどもの国開園","20260914","2"
"1_平日_1_こどもの国開園","20260915","2"
"1_平日_1_こどもの国開園","20260916","2"
"1_平日_1_こどもの国開園","20260917","2"
"1_平日_1_こどもの国開園","20260918","2"
"1_平日_1_こどもの国開園","20260921","2"
"1_平日_1_こどもの国開園","20260922","2"
"1_平日_1_こどもの国開園","20260923","2"
"1_平日_1_こどもの国開園","20260924","2"
"1_平日_1_こどもの国開園","20260925","2"
"1_平日_1_こどもの国開園","20260928","2"
"1_平日_1_こどもの国開園","20260929","2"
"1_平日_1_こどもの国開園","20260930","2"
"1_平日_1_こどもの国開園","20261001","2"
"1_平日_1_こどもの国開園","20261002","2"
"1_平日_1_こどもの国開園","20261005","2"
"1_平日_1_こどもの国開園","20261006","2"
"1_平日_1_こどもの国開園","20261007","2"
"1_平日_1_こどもの国開園","20261008","2"
"1_平日_1_こどもの国開園","20261009","2"
"1_平日_1_こどもの国開園","20261012","2"
"1_平日_1_こどもの国開園","20261013","2"
"1_平日_1_こどもの国開園","20261014","2"
"1_平日_1_こどもの国開園","20261015","2"
"1_平日_1_こどもの国開園","20261016","2"
"1_平日_1_こどもの国開園","20261019","2"
"1_平日_1_こどもの国開園","20261020","2"
"1_平日_1_こどもの国開園","20261021","2"
"1_平日_1_こどもの国開園","20261022","2"
"1_平日_1_こどもの国開園","20261023","2"
"1_平日_1_こどもの国開園","20261026","2"
"1_平日_1_こどもの国開園","20261027","2"
"1_平日_1_こどもの国開園","20261028","2"
"1_平日_1_こどもの国開園","20261029","2"
"1_平日_1_こどもの国開園","20261030","2"
"1_平日_1_こどもの国開園","20261102","2"
"1_平日_1_こどもの国開園","20261103","2"
"1_平日_1_こどもの国開園","20261104","2"
"1_平日_1_こどもの国開園","20261105","2"
"1_平日_1_こどもの国開園","20261106","2"
"1_平日_1_こどもの国開園","20261109","2"
"1_平日_1_こどもの国開園","20261110","2"
"1_平日_1_こどもの国開園","20261111","2"
"1_平日_1_こどもの国開園","20261112","2"
"1_平日_1_こどもの国開園","20261113","2"
"1_平日_1_こどもの国開園","20261116","2"
"1_平日_1_こどもの国開園","20261117","2"
"1_平日_1_こどもの国開園","20261118","2"
"1_平日_1_こどもの国開園","20261119","2"
"1_平日_1_こどもの国開園","20261120","2"
"1_平日_1_こどもの国開園","20261123","2"
"1_平日_1_こどもの国開園","20261124","2"
"1_平日_1_こどもの国開園","20261125","2"
"1_平日_1_こどもの国開園","20261126","2"
"1_平日_1_こどもの国開園","20261127","2"
"1_平日_1_こどもの国開園","20261130","2"
"1_平日_1_こどもの国開園","20261201","2"
"1_平日_1_こどもの国開園","20261202","2"
"1_平日_1_こどもの国開園","20261203","2"
"1_平日_1_こどもの国開園","20261204","2"
"1_平日_1_こどもの国開園","20261207","2"
"1_平日_1_こどもの国開園","20261208","2"
"1_平日_1_こどもの国開園","20261209","2"
"1_平日_1_こどもの国開園","20261210","2"
"1_平日_1_こどもの国開園","20261211","2"
"1_平日_1_こどもの国開園","20261214","2"
"1_平日_1_こどもの国開園","20261215","2"
"1_平日_1_こどもの国開園","20261216","2"
"1_平日_1_こどもの国開園","20261217","2"
"1_平日_1_こどもの国開園","20261218","2"
"1_平日_1_こどもの国開園","20261221","2"
"1_平日_1_こどもの国開園","20261222","2"
"1_平日_1_こどもの国開園","20261223","2"
"1_平日_1_こどもの国開園","20261224","2"
"1_平日_1_こどもの国開園","20261225","2"
"1_平日_1_こどもの国開園","20261228","2"
"1_平日_1_こどもの国開園","20261229","2"
"1_平日_1_こどもの国開園","20261230","2"
"1_平日_1_こどもの国開園","20261231","2"
"1_平日_1_こどもの国開園","20270101","2"
"1_平日_1_こどもの国開園","20270104","2"
"1_平日_1_こどもの国開園","20270105","2"
"1_平日_1_こどもの国開園","20270106","2"
"1_平日_1_こどもの国開園","20270107","2"
"1_平日_1_こどもの国開園","20270108","2"
"1_平日_1_こどもの国開園","20270111","2"
"1_平日_1_こどもの国開園","20270112","2"
"1_平日_1_こどもの国開園","20270113","2"
"1_平日_1_こどもの国開園","20270114","2"
"1_平日_1_こどもの国開園","20270115","2"
"1_平日_1_こどもの国開園","20270118","2"
"1_平日_1_こどもの国開園","20270119","2"
"1_平日_1_こどもの国開園","20270120","2"
"1_平日_1_こどもの国開園","20270121","2"
"1_平日_1_こどもの国開園","20270122","2"
"1_平日_1_こどもの国開園","20270125","2"
"1_平日_1_こどもの国開園","20270126","2"
"1_平日_1_こどもの国開園","20270127","2"
"1_平日_1_こどもの国開園","20270128","2"
"1_平日_1_こどもの国開園","20270129","2"
"1_平日_1_こどもの国開園","20270201","2"
"1_平日_1_こどもの国開園","20270202","2"
"1_平日_1_こどもの国開園","20270203","2"
"1_平日_1_こどもの国開園","20270204","2"
"1_平日_1_こどもの国開園","20270205","2"
"1_平日_1_こどもの国開園","20270208","2"
"1_平日_1_こどもの国開園","20270209","2"
"1_平日_1_こどもの国開園","20270210","2"
"1_平日_1_こどもの国開園","20270211","2"
"1_平日_1_こどもの国開園","20270212","2"
"1_平日_1_こどもの国開園","20270215","2"
"1_平日_1_こどもの国開園","20270216","2"
"1_平日_1_こどもの国開園","20270217","2"
"1_平日_1_こどもの国開園","20270218","2"
"1_平日_1_こどもの国開園","20270219","2"
"1_平日_1_こどもの国開園","20270222","2"
"1_平日_1_こどもの国開園","20270223","2"
"1_平日_1_こどもの国開園","20270224","2"
"1_平日_1_こどもの国開園","20270225","2"
"1_平日_1_こどもの国開園","20270226","2"
"1_平日_1_こどもの国開園","20270301","2"
"1_平日_1_こどもの国開園","20270302","2"
"1_平日_1_こどもの国開園","20270303","2"
"1_平日_1_こどもの国開園","20270304","2"
"1_平日_1_こどもの国開園","20270305","2"
"1_平日_1_こどもの国開園","20270308","2"
"1_平日_1_こどもの国開園","20270309","2"
"1_平日_1_こどもの国開園","20270310","2"
"1_平日_1_こどもの国開園","20270311","2"
"1_平日_1_こどもの国開園","20270312","2"
"1_平日_1_こどもの国開園","20270315","2"
"1_平日_1_こどもの国開園","20270316","2"
"1_平日_1_こどもの国開園","20270317","2"
"1_平日_1_こどもの国開園","20270318","2"
"1_平日_1_こどもの国開園","20270319","2"
"1_平日_1_こどもの国開園","20270322","2"
"1_平日_1_こどもの国開園","20270323","2"
"1_平日_1_こどもの国開園","20270324","2"
"1_平日_1_こどもの国開園","20270325","2"
"1_平日_1_こどもの国開園","20270326","2"
"1_平日_1_こどもの国開園","20270329","2"
"1_平日_1_こどもの国開園","20270330","2"
"1_平日_1_こどもの国開園","20270331","2"
"1_平日_3_うみねこ号運行日","20260429","2"
"1_平日_3_うみねこ号運行日","20260504","2"
"1_平日_3_うみねこ号運行日","20260505","2"
"1_平日_3_うみねこ号運行日","20260506","2"
"1_平日_3_うみねこ号運行日","20260720","2"
"1_平日_3_うみねこ号運行日","20260811","2"
"1_平日_3_うみねこ号運行日","20260813","2"
"1_平日_3_うみねこ号運行日","20260814","2"
"1_平日_3_うみねこ号運行日","20260921","2"
"1_平日_3_うみねこ号運行日","20260922","2"
"1_平日_3_うみねこ号運行日","20260923","2"
"1_平日_3_うみねこ号運行日","20261012","2"
"1_平日_3_うみねこ号運行日","20261103","2"
"1_平日_3_うみねこ号運行日","20261109","2"
"1_平日_3_うみねこ号運行日","20261110","2"
"1_平日_3_うみねこ号運行日","20261111","2"
"1_平日_3_うみねこ号運行日","20261112","2"
"1_平日_3_うみねこ号運行日","20261113","2"
"1_平日_3_うみねこ号運行日","20261116","2"
"1_平日_3_うみねこ号運行日","20261117","2"
"1_平日_3_うみねこ号運行日","20261118","2"
"1_平日_3_うみねこ号運行日","20261119","2"
"1_平日_3_うみねこ号運行日","20261120","2"
"1_平日_3_うみねこ号運行日","20261123","2"
"1_平日_3_うみねこ号運行日","20261124","2"
"1_平日_3_うみねこ号運行日","20261125","2"
"1_平日_3_うみねこ号運行日","20261126","2"
"1_平日_3_うみねこ号運行日","20261127","2"
"1_平日_3_うみねこ号運行日","20261130","2"
"1_平日_3_うみねこ号運行日","20261201","2"
"1_平日_3_うみねこ号運行日","20261202","2"
"1_平日_3_うみねこ号運行日","20261203","2"
"1_平日_3_うみねこ号運行日","20261204","2"
"1_平日_3_うみねこ号運行日","20261207","2"
"1_平日_3_うみねこ号運行日","20261208","2"
"1_平日_3_うみねこ号運行日","20261209","2"
"1_平日_3_うみねこ号運行日","20261210","2"
"1_平日_3_うみねこ号運行日","20261211","2"
"1_平日_3_うみねこ号運行日","20261214","2"
"1_平日_3_うみねこ号運行日","20261215","2"
"1_平日_3_うみねこ号運行日","20261216","2"
"1_平日_3_うみねこ号運行日","20261217","2"
"1_平日_3_うみねこ号運行日","20261218","2"
"1_平日_3_うみねこ号運行日","20261221","2"
"1_平日_3_うみねこ号運行日","20261222","2"
"1_平日_3_うみねこ号運行日","20261223","2"
"1_平日_3_うみねこ号運行日","20261224","2"
"1_平日_3_うみねこ号運行日","20261225","2"
"1_平日_3_うみねこ号運行日","20261228","2"
"1_平日_3_うみねこ号運行日","20261229","2"
"1_平日_3_うみねこ号運行日","20261230","2"
"1_平日_3_うみねこ号運行日","20261231","2"
"1_平日_3_うみねこ号運行日","20270101","2"
"1_平日_3_うみねこ号運行日","20270104","2"
"1_平日_3_うみねこ号運行日","20270105","2"
"1_平日_3_うみねこ号運行日","20270106","2"
"1_平日_3_うみねこ号運行日","20270107","2"
"1_平日_3_うみねこ号運行日","20270108","2"
"1_平日_3_うみねこ号運行日","20270111","2"
"1_平日_3_うみねこ号運行日","20270112","2"
"1_平日_3_うみねこ号運行日","20270113","2"
"1_平日_3_うみねこ号運行日","20270114","2"
"1_平日_3_うみねこ号運行日","20270115","2"
"1_平日_3_うみねこ号運行日","20270118","2"
"1_平日_3_うみねこ号運行日","20270119","2"
"1_平日_3_うみねこ号運行日","20270120","2"
"1_平日_3_うみねこ号運行日","20270121","2"
"1_平日_3_うみねこ号運行日","20270122","2"
"1_平日_3_うみねこ号運行日","20270125","2"
"1_平日_3_うみねこ号運行日","20270126","2"
"1_平日_3_うみねこ号運行日","20270127","2"
"1_平日_3_うみねこ号運行日","20270128","2"
"1_平日_3_うみねこ号運行日","20270129","2"
"1_平日_3_うみねこ号運行日","20270201","2"
"1_平日_3_うみねこ号運行日","20270202","2"
"1_平日_3_うみねこ号運行日","20270203","2"
"1_平日_3_うみねこ号運行日","20270204","2"
"1_平日_3_うみねこ号運行日","20270205","2"
"1_平日_3_うみねこ号運行日","20270208","2"
"1_平日_3_うみねこ号運行日","20270209","2"
"1_平日_3_うみねこ号運行日","20270210","2"
"1_平日_3_うみねこ号運行日","20270211","2"
"1_平日_3_うみねこ号運行日","20270212","2"
"1_平日_3_うみねこ号運行日","20270215","2"
"1_平日_3_うみねこ号運行日","20270216","2"
"1_平日_3_うみねこ号運行日","20270217","2"
"1_平日_3_うみねこ号運行日","20270218","2"
"1_平日_3_うみねこ号運行日","20270219","2"
"1_平日_3_うみねこ号運行日","20270222","2"
"1_平日_3_うみねこ号運行日","20270223","2"
"1_平日_3_うみねこ号運行日","20270224","2"
"1_平日_3_うみねこ号運行日","20270225","2"
"1_平日_3_うみねこ号運行日","20270226","2"
"1_平日_3_うみねこ号運行日","20270301","2"
"1_平日_3_うみねこ号運行日","20270302","2"
"1_平日_3_うみねこ号運行日","20270303","2"
"1_平日_3_うみねこ号運行日","20270304","2"
"1_平日_3_うみねこ号運行日","20270305","2"
"1_平日_3_うみねこ号運行日","20270308","2"
"1_平日_3_うみねこ号運行日","20270309","2"
"1_平日_3_うみねこ号運行日","20270310","2"
"1_平日_3_うみねこ号運行日","20270311","2"
"1_平日_3_うみねこ号運行日","20270312","2"
"1_平日_3_うみねこ号運行日","20270315","2"
"1_平日_3_うみねこ号運行日","20270316","2"
"1_平日_3_うみねこ号運行日","20270317","2"
"1_平日_3_うみねこ号運行日","20270318","2"
"1_平日_3_うみねこ号運行日","20270319","2"
"1_平日_3_うみねこ号運行日","20270322","2"
"1_平日_3_うみねこ号運行日","20270323","2"
"1_平日_3_うみねこ号運行日","20270324","2"
"1_平日_3_うみねこ号運行日","20270325","2"
"1_平日_3_うみねこ号運行日","20270326","2"
"1_平日_3_うみねこ号運行日","20270329","2"
"1_平日_3_うみねこ号運行日","20270330","2"
"1_平日_3_うみねこ号運行日","20270331","2"
"4_土曜_1_こどもの国開園","20260815","2"
"4_土曜_1_こどもの国開園","20261114","2"
"4_土曜_1_こどもの国開園","20261121","2"
"4_土曜_1_こどもの国開園","20261128","2"
"4_土曜_1_こどもの国開園","20261205","2"
"4_土曜_1_こどもの国開園","20261212","2"
"4_土曜_1_こどもの国開園","20261219","2"
"4_土曜_1_こどもの国開園","20261226","2"
"4_土曜_1_こどもの国開園","20270102","2"
"4_土曜_1_こどもの国開園","20270109","2"
"4_土曜_1_こどもの国開園","20270116","2"
"4_土曜_1_こどもの国開園","20270123","2"
"4_土曜_1_こどもの国開園","20270130","2"
"4_土曜_1_こどもの国開園","20270206","2"
"4_土曜_1_こどもの国開園","20270213","2"
"4_土曜_1_こどもの国開園","20270220","2"
"4_土曜_1_こどもの国開園","20270227","2"
"4_土曜_1_こどもの国開園","20270306","2"
"4_土曜_1_こどもの国開園","20270313","2"
"4_土曜_1_こどもの国開園","20270320","2"
"4_土曜_1_こどもの国開園","20270327","2"
"4_土曜_2_こどもの国閉園","20260404","2"
"4_土曜_2_こどもの国閉園","20260411","2"
"4_土曜_2_こどもの国閉園","20260418","2"
"4_土曜_2_こどもの国閉園","20260425","2"
"4_土曜_2_こどもの国閉園","20260502","2"
"4_土曜_2_こどもの国閉園","20260509","2"
"4_土曜_2_こどもの国閉園","20260516","2"
"4_土曜_2_こどもの国閉園","20260523","2"
"4_土曜_2_こどもの国閉園","20260530","2"
"4_土曜_2_こどもの国閉園","20260606","2"
"4_土曜_2_こどもの国閉園","20260613","2"
"4_土曜_2_こどもの国閉園","20260620","2"
"4_土曜_2_こどもの国閉園","20260627","2"
"4_土曜_2_こどもの国閉園","20260704","2"
"4_土曜_2_こどもの国閉園","20260711","2"
"4_土曜_2_こどもの国閉園","20260718","2"
"4_土曜_2_こどもの国閉園","20260725","2"
"4_土曜_2_こどもの国閉園","20260801","2"
"4_土曜_2_こどもの国閉園","20260808","2"
"4_土曜_2_こどもの国閉園","20260815","2"
"4_土曜_2_こどもの国閉園","20260822","2"
"4_土曜_2_こどもの国閉園","20260829","2"
"4_土曜_2_こどもの国閉園","20260905","2"
"4_土曜_2_こどもの国閉園","20260912","2"
"4_土曜_2_こどもの国閉園","20260919","2"
"4_土曜_2_こどもの国閉園","20260926","2"
"4_土曜_2_こどもの国閉園","20261003","2"
"4_土曜_2_こどもの国閉園","20261010","2"
"4_土曜_2_こどもの国閉園","20261017","2"
"4_土曜_2_こどもの国閉園","20261024","2"
"4_土曜_2_こどもの国閉園","20261031","2"
"4_土曜_2_こどもの国閉園","20261107","2"
"4_土曜_2_こどもの国閉園","20270102","2"
"4_土曜_3_うみねこ号運行日","20260815","2"
"4_土曜_3_うみねこ号運行日","20270102","2"
"2_日祝_4_いさば号運行日","20260517","2"
"2_日祝_4_いさば号運行日","20270103","2"
"2_日祝_4_いさば号運行日","20270110","2"
"2_日祝_4_いさば号運行日","20270117","2"
"2_日祝_4_いさば号運行日","20270124","2"
"2_日祝_4_いさば号運行日","20270131","2"
"2_日祝_4_いさば号運行日","20270207","2"
"2_日祝_4_いさば号運行日","20270214","2"
"2_日祝_4_いさば号運行日","20270221","2"
"2_日祝_4_いさば号運行日","20270228","2"
"2_日祝_4_いさば号運行日","20270307","2"
"2_日祝_4_いさば号運行日","20270314","2"
"2_日祝_4_いさば号運行日","20270321","2"
"2_日祝_4_いさば号運行日","20270328","2"
"2_日祝_2_こどもの国閉園","20260405","2"
"2_日祝_2_こどもの国閉園","20260412","2"
"2_日祝_2_こどもの国閉園","20260419","2"
"2_日祝_2_こどもの国閉園","20260426","2"
"2_日祝_2_こどもの国閉園","20260503","2"
"2_日祝_2_こどもの国閉園","20260510","2"
"2_日祝_2_こどもの国閉園","20260517","2"
"2_日祝_2_こどもの国閉園","20260524","2"
"2_日祝_2_こどもの国閉園","20260531","2"
"2_日祝_2_こどもの国閉園","20260607","2"
"2_日祝_2_こどもの国閉園","20260614","2"
"2_日祝_2_こどもの国閉園","20260621","2"
"2_日祝_2_こどもの国閉園","20260628","2"
"2_日祝_2_こどもの国閉園","20260705","2"
"2_日祝_2_こどもの国閉園","20260712","2"
"2_日祝_2_こどもの国閉園","20260719","2"
"2_日祝_2_こどもの国閉園","20260726","2"
"2_日祝_2_こどもの国閉園","20260802","2"
"2_日祝_2_こどもの国閉園","20260809","2"
"2_日祝_2_こどもの国閉園","20260816","2"
"2_日祝_2_こどもの国閉園","20260823","2"
"2_日祝_2_こどもの国閉園","20260830","2"
"2_日祝_2_こどもの国閉園","20260906","2"
"2_日祝_2_こどもの国閉園","20260913","2"
"2_日祝_2_こどもの国閉園","20260920","2"
"2_日祝_2_こどもの国閉園","20260927","2"
"2_日祝_2_こどもの国閉園","20261004","2"
"2_日祝_2_こどもの国閉園","20261011","2"
"2_日祝_2_こどもの国閉園","20261018","2"
"2_日祝_2_こどもの国閉園","20261025","2"
"2_日祝_2_こどもの国閉園","20261101","2"
"2_日祝_2_こどもの国閉園","20261108","2"
"2_日祝_2_こどもの国閉園","20261123","1"
"2_日祝_2_こどもの国閉園","20261230","1"
"2_日祝_2_こどもの国閉園","20261231","1"
"2_日祝_2_こどもの国閉園","20270101","1"
"2_日祝_2_こどもの国閉園","20270102","1"
"2_日祝_2_こどもの国閉園","20270111","1"
"2_日祝_2_こどもの国閉園","20270211","1"
"2_日祝_2_こどもの国閉園","20270223","1"
"2_日祝_2_こどもの国閉園","20270322","1"
"2_日祝_1_こどもの国開園","20260429","1"
"2_日祝_1_こどもの国開園","20260504","1"
"2_日祝_1_こどもの国開園","20260505","1"
"2_日祝_1_こどもの国開園","20260506","1"
"2_日祝_1_こどもの国開園","20260720","1"
"2_日祝_1_こどもの国開園","20260811","1"
"2_日祝_1_こどもの国開園","20260813","1"
"2_日祝_1_こどもの国開園","20260814","1"
"2_日祝_1_こどもの国開園","20260815","1"
"2_日祝_1_こどもの国開園","20260921","1"
"2_日祝_1_こどもの国開園","20260922","1"
"2_日祝_1_こどもの国開園","20260923","1"
"2_日祝_1_こどもの国開園","20261012","1"
"2_日祝_1_こどもの国開園","20261103","1"
"2_日祝_1_こどもの国開園","20261115","2"
"2_日祝_1_こどもの国開園","20261122","2"
"2_日祝_1_こどもの国開園","20261129","2"
"2_日祝_1_こどもの国開園","20261206","2"
"2_日祝_1_こどもの国開園","20261213","2"
"2_日祝_1_こどもの国開園","20261220","2"
"2_日祝_1_こどもの国開園","20261227","2"
"2_日祝_1_こどもの国開園","20270103","2"
"2_日祝_1_こどもの国開園","20270110","2"
"2_日祝_1_こどもの国開園","20270117","2"
"2_日祝_1_こどもの国開園","20270124","2"
"2_日祝_1_こどもの国開園","20270131","2"
"2_日祝_1_こどもの国開園","20270207","2"
"2_日祝_1_こどもの国開園","20270214","2"
"2_日祝_1_こどもの国開園","20270221","2"
"2_日祝_1_こどもの国開園","20270228","2"
"2_日祝_1_こどもの国開園","20270307","2"
"2_日祝_1_こどもの国開園","20270314","2"
"2_日祝_1_こどもの国開園","20270321","2"
"2_日祝_1_こどもの国開園","20270328","2"
"2_日祝_3_うみねこ号運行日","20260429","1"
"2_日祝_3_うみねこ号運行日","20260504","1"
"2_日祝_3_うみねこ号運行日","20260505","1"
"2_日祝_3_うみねこ号運行日","20260506","1"
"2_日祝_3_うみねこ号運行日","20260517","2"
"2_日祝_3_うみねこ号運行日","20260720","1"
"2_日祝_3_うみねこ号運行日","20260811","1"
"2_日祝_3_うみねこ号運行日","20260813","1"
"2_日祝_3_うみねこ号運行日","20260814","1"
"2_日祝_3_うみねこ号運行日","20260815","1"
"2_日祝_3_うみねこ号運行日","20260921","1"
"2_日祝_3_うみねこ号運行日","20260922","1"
"2_日祝_3_うみねこ号運行日","20260923","1"
"2_日祝_3_うみねこ号運行日","20261012","1"
